mindate,maxdate,name,datacoverage,id
1913-12-01,2022-06-14,"Richmond, MI 48062",1.0,ZIP:48062
1995-02-09,2022-06-14,"Columbus, MI 48063",0.95,ZIP:48063
1995-02-09,2022-06-14,"Casco, MI 48064",0.95,ZIP:48064
1940-05-08,2022-06-14,"Romeo, MI 48065",0.9993,ZIP:48065
1995-02-09,2022-06-14,"Roseville, MI 48066",1.0,ZIP:48066
1893-01-01,2022-06-14,"Royal Oak, MI 48067",1.0,ZIP:48067
1995-02-09,2022-06-14,"Pleasant Ridge, MI 48069",1.0,ZIP:48069
1995-02-09,2022-06-14,"Huntington Woods, MI 48070",0.95,ZIP:48070
1995-02-09,2022-06-14,"Madison Heights, MI 48071",0.9819,ZIP:48071
1995-02-09,2022-06-14,"Berkley, MI 48072",1.0,ZIP:48072
1995-02-09,2022-06-14,"Royal Oak, MI 48073",0.95,ZIP:48073
1995-02-09,2022-06-16,"Smiths Creek, MI 48074",1.0,ZIP:48074
1995-02-09,2022-06-14,"Southfield, MI 48075",0.95,ZIP:48075
1995-02-09,2022-06-14,"Southfield, MI 48076",0.95,ZIP:48076
1995-02-09,2022-06-14,"Saint Clair, MI 48079",1.0,ZIP:48079
1995-02-09,2022-06-14,"Saint Clair Shores, MI 48080",1.0,ZIP:48080
1995-02-09,2022-06-14,"Saint Clair Shores, MI 48081",1.0,ZIP:48081
1995-02-09,2022-06-14,"Saint Clair Shores, MI 48082",1.0,ZIP:48082
1995-02-09,2022-06-14,"Troy, MI 48083",0.9989,ZIP:48083
1900-09-01,2022-06-16,"Troy, MI 48084",1.0,ZIP:48084
1995-02-09,2022-06-14,"Troy, MI 48085",0.95,ZIP:48085
1995-02-09,2022-06-14,"Warren, MI 48088",0.95,ZIP:48088
1995-02-09,2022-06-14,"Warren, MI 48089",0.95,ZIP:48089
1995-02-09,2022-06-14,"Warren, MI 48091",0.95,ZIP:48091
1995-02-09,2022-06-14,"Warren, MI 48092",0.95,ZIP:48092
1995-02-09,2022-06-14,"Warren, MI 48093",1.0,ZIP:48093
1891-09-01,2022-06-14,"Washington, MI 48094",1.0,ZIP:48094
1951-01-01,2022-06-14,"Washington, MI 48095",1.0,ZIP:48095
1889-05-01,2022-06-14,"Ray, MI 48096",1.0,ZIP:48096
1926-09-19,2022-06-14,"Yale, MI 48097",1.0,ZIP:48097
1995-02-09,2022-06-14,"Troy, MI 48098",0.95,ZIP:48098
1995-02-09,2022-06-14,"Allen Park, MI 48101",0.95,ZIP:48101
1891-10-01,2022-06-14,"Ann Arbor, MI 48103",1.0,ZIP:48103
1995-02-09,2022-06-14,"Ann Arbor, MI 48104",0.95,ZIP:48104
1916-11-10,2022-06-14,"Ann Arbor, MI 48105",1.0,ZIP:48105
1995-02-09,2022-06-16,"Ann Arbor, MI 48108",1.0,ZIP:48108
1906-05-23,2022-06-14,"Ann Arbor, MI 48109",1.0,ZIP:48109
1948-01-01,2022-06-16,"Belleville, MI 48111",1.0,ZIP:48111
1891-09-01,2022-06-14,"Brighton, MI 48114",1.0,ZIP:48114
1995-02-09,2022-06-14,"Brighton, MI 48116",0.9996,ZIP:48116
1995-02-09,2022-06-14,"Carleton, MI 48117",1.0,ZIP:48117
1978-05-01,2022-06-14,"Chelsea, MI 48118",1.0,ZIP:48118
1995-02-09,2022-06-14,"Dearborn, MI 48120",0.95,ZIP:48120
1995-02-09,2022-06-14,"Melvindale, MI 48122",0.95,ZIP:48122
1952-08-01,2022-06-14,"Dearborn, MI 48124",1.0,ZIP:48124
1995-02-09,2022-06-14,"Dearborn Heights, MI 48125",1.0,ZIP:48125
1995-02-09,2022-06-14,"Dearborn, MI 48126",1.0,ZIP:48126
1995-02-09,2022-06-14,"Dearborn Heights, MI 48127",1.0,ZIP:48127
1974-09-01,2022-06-14,"Dearborn, MI 48128",1.0,ZIP:48128
1995-02-09,2022-06-14,"Dexter, MI 48130",1.0,ZIP:48130
1994-04-01,2022-06-14,"Dundee, MI 48131",1.0,ZIP:48131
1995-02-09,2022-06-14,"Erie, MI 48133",0.95,ZIP:48133
1995-02-09,2022-06-14,"Flat Rock, MI 48134",1.0,ZIP:48134
1995-02-09,2022-06-14,"Garden City, MI 48135",1.0,ZIP:48135
1995-02-09,2022-06-14,"Gregory, MI 48137",0.9956,ZIP:48137
1945-01-01,2022-06-16,"Grosse Ile, MI 48138",1.0,ZIP:48138
1916-11-01,2022-06-14,"Hamburg, MI 48139",1.0,ZIP:48139
1995-02-09,2022-06-14,"Ida, MI 48140",0.95,ZIP:48140
1897-03-01,2022-06-14,"Inkster, MI 48141",1.0,ZIP:48141
1995-02-09,2022-06-14,"Lambertville, MI 48144",0.95,ZIP:48144
1995-02-09,2022-06-14,"La Salle, MI 48145",0.95,ZIP:48145
1995-02-09,2022-06-14,"Lincoln Park, MI 48146",0.95,ZIP:48146
1995-02-09,2022-06-14,"Livonia, MI 48150",0.95,ZIP:48150
1995-02-09,2022-06-14,"Livonia, MI 48152",0.9998,ZIP:48152
1995-02-09,2022-06-14,"Livonia, MI 48154",1.0,ZIP:48154
1995-02-09,2022-06-14,"Luna Pier, MI 48157",0.95,ZIP:48157
1892-01-01,2022-06-14,"Manchester, MI 48158",1.0,ZIP:48158
1995-02-09,2022-06-14,"Maybee, MI 48159",0.95,ZIP:48159
1929-12-01,2022-06-14,"Milan, MI 48160",1.0,ZIP:48160
1960-11-01,2022-06-14,"Monroe, MI 48161",1.0,ZIP:48161
1891-09-01,2022-06-16,"Monroe, MI 48162",1.0,ZIP:48162
1995-02-09,2022-06-14,"New Boston, MI 48164",0.95,ZIP:48164
1995-02-09,2022-06-14,"New Hudson, MI 48165",1.0,ZIP:48165
1995-02-09,2022-06-14,"Newport, MI 48166",1.0,ZIP:48166
1995-02-09,2022-06-14,"Northville, MI 48167",1.0,ZIP:48167
1995-02-09,2022-06-14,"Northville, MI 48168",0.9993,ZIP:48168
1994-04-01,2022-06-14,"Pinckney, MI 48169",1.0,ZIP:48169
1896-05-01,2022-06-14,"Plymouth, MI 48170",1.0,ZIP:48170
1995-02-09,2022-06-14,"Rockwood, MI 48173",1.0,ZIP:48173
1946-05-01,2022-06-14,"Romulus, MI 48174",1.0,ZIP:48174
1976-07-01,2022-06-14,"Saline, MI 48176",1.0,ZIP:48176
1995-02-09,2022-06-14,"South Lyon, MI 48178",1.0,ZIP:48178
1995-02-09,2022-06-14,"South Rockwood, MI 48179",1.0,ZIP:48179
1995-02-09,2022-06-14,"Taylor, MI 48180",0.95,ZIP:48180
1900-04-18,2022-06-14,"Temperance, MI 48182",1.0,ZIP:48182
1995-02-09,2022-06-14,"Trenton, MI 48183",1.0,ZIP:48183
1942-09-22,2022-06-14,"Wayne, MI 48184",0.9747,ZIP:48184
1995-02-09,2022-06-14,"Westland, MI 48185",0.95,ZIP:48185
1995-02-09,2022-06-14,"Westland, MI 48186",0.95,ZIP:48186
1995-02-09,2022-06-14,"Canton, MI 48187",1.0,ZIP:48187
1995-02-09,2022-06-14,"Canton, MI 48188",0.95,ZIP:48188
1995-02-09,2022-06-14,"Whitmore Lake, MI 48189",1.0,ZIP:48189
1995-02-09,2022-06-14,"Willis, MI 48191",0.95,ZIP:48191
1995-02-09,2022-06-14,"Wyandotte, MI 48192",1.0,ZIP:48192
1995-02-09,2022-06-14,"Riverview, MI 48193",0.998,ZIP:48193
1995-02-09,2022-06-14,"Southgate, MI 48195",0.95,ZIP:48195
1968-10-01,2022-06-14,"Ypsilanti, MI 48197",1.0,ZIP:48197
1995-02-09,2022-06-14,"Ypsilanti, MI 48198",0.95,ZIP:48198
1995-02-09,2022-06-14,"Detroit, MI 48201",0.95,ZIP:48201
1995-02-09,2022-06-14,"Detroit, MI 48202",0.95,ZIP:48202
1995-02-09,2022-06-14,"Highland Park, MI 48203",0.95,ZIP:48203
1995-02-09,2022-06-14,"Detroit, MI 48204",0.95,ZIP:48204
1995-02-09,2022-06-14,"Detroit, MI 48205",0.95,ZIP:48205
1995-02-09,2022-06-14,"Detroit, MI 48206",1.0,ZIP:48206
1980-11-01,2022-06-14,"Detroit, MI 48207",1.0,ZIP:48207
1995-02-09,2022-06-14,"Detroit, MI 48208",0.95,ZIP:48208
1995-02-09,2022-06-14,"Detroit, MI 48209",0.95,ZIP:48209
1995-02-09,2022-06-14,"Detroit, MI 48210",0.95,ZIP:48210
1995-02-09,2022-06-14,"Detroit, MI 48211",0.95,ZIP:48211
1995-02-09,2022-06-14,"Hamtramck, MI 48212",0.95,ZIP:48212
1948-01-01,2022-06-14,"Detroit, MI 48213",1.0,ZIP:48213
1995-02-09,2022-06-14,"Detroit, MI 48214",0.95,ZIP:48214
1995-02-09,2022-06-14,"Detroit, MI 48215",0.95,ZIP:48215
1995-02-09,2022-06-14,"Detroit, MI 48216",0.95,ZIP:48216
1995-02-09,2022-06-14,"Detroit, MI 48217",0.95,ZIP:48217
1995-02-09,2022-06-14,"River Rouge, MI 48218",0.95,ZIP:48218
1995-02-09,2022-06-14,"Detroit, MI 48219",0.95,ZIP:48219
1995-02-09,2022-06-14,"Ferndale, MI 48220",1.0,ZIP:48220
1995-02-09,2022-06-14,"Detroit, MI 48221",0.95,ZIP:48221
1995-02-09,2022-06-14,"Detroit, MI 48223",0.95,ZIP:48223
1995-02-09,2022-06-14,"Detroit, MI 48224",0.95,ZIP:48224
1995-02-09,2022-06-14,"Harper Woods, MI 48225",0.95,ZIP:48225
1995-02-09,2022-06-14,"Detroit, MI 48226",0.95,ZIP:48226
1995-02-09,2022-06-14,"Detroit, MI 48227",0.95,ZIP:48227
1995-02-09,2022-06-14,"Detroit, MI 48228",0.95,ZIP:48228
1995-02-09,2022-06-14,"Ecorse, MI 48229",0.95,ZIP:48229
1995-02-09,2022-06-14,"Grosse Pointe, MI 48230",0.95,ZIP:48230
1966-07-01,2022-06-16,"Detroit, MI 48234",1.0,ZIP:48234
1995-02-09,2022-06-14,"Detroit, MI 48235",0.95,ZIP:48235
1946-10-01,2022-06-14,"Grosse Pointe, MI 48236",1.0,ZIP:48236
1995-02-09,2022-06-14,"Oak Park, MI 48237",0.9989,ZIP:48237
1995-02-09,2022-06-14,"Detroit, MI 48238",0.95,ZIP:48238
1995-02-09,2022-06-14,"Redford, MI 48239",0.95,ZIP:48239
1995-02-09,2022-06-14,"Redford, MI 48240",0.95,ZIP:48240
1959-01-01,2022-06-16,"Detroit, MI 48242",1.0,ZIP:48242
1995-02-09,2022-06-14,"Bloomfield Hills, MI 48301",1.0,ZIP:48301
1891-10-01,2022-06-14,"Bloomfield Hills, MI 48302",0.9954,ZIP:48302
1995-02-09,2022-06-14,"Bloomfield Hills, MI 48304",0.9577,ZIP:48304
1995-02-09,2022-06-14,"Rochester, MI 48306",0.95,ZIP:48306
1995-02-09,2022-06-14,"Rochester, MI 48307",0.95,ZIP:48307
1995-02-09,2022-06-14,"Rochester, MI 48309",0.95,ZIP:48309
1995-02-09,2022-06-14,"Sterling Heights, MI 48310",1.0,ZIP:48310
1995-02-09,2022-06-14,"Sterling Heights, MI 48312",0.95,ZIP:48312
1995-02-09,2022-06-14,"Sterling Heights, MI 48313",1.0,ZIP:48313
1995-02-09,2022-06-14,"Sterling Heights, MI 48314",0.95,ZIP:48314
1995-02-09,2022-06-14,"Utica, MI 48315",0.95,ZIP:48315
1995-02-09,2022-06-14,"Utica, MI 48316",1.0,ZIP:48316
1995-02-09,2022-06-14,"Utica, MI 48317",1.0,ZIP:48317
1995-02-09,2022-06-14,"Keego Harbor, MI 48320",0.95,ZIP:48320
1995-02-09,2022-06-14,"West Bloomfield, MI 48322",1.0,ZIP:48322
1995-02-09,2022-06-14,"West Bloomfield, MI 48323",1.0,ZIP:48323
1995-02-09,2022-06-14,"West Bloomfield, MI 48324",0.95,ZIP:48324
1894-06-01,2022-06-14,"Auburn Hills, MI 48326",1.0,ZIP:48326
1995-02-09,2022-06-16,"Waterford, MI 48327",1.0,ZIP:48327
1995-02-09,2022-06-14,"Waterford, MI 48328",0.9819,ZIP:48328
1995-02-09,2022-06-14,"Waterford, MI 48329",1.0,ZIP:48329
1995-02-09,2022-06-14,"Farmington, MI 48331",1.0,ZIP:48331
1995-02-09,2022-06-14,"Farmington, MI 48334",1.0,ZIP:48334
1995-02-09,2022-06-14,"Farmington, MI 48335",1.0,ZIP:48335
1995-02-09,2022-06-14,"Farmington, MI 48336",1.0,ZIP:48336
1995-02-09,2022-06-14,"Pontiac, MI 48340",0.95,ZIP:48340
1995-02-09,2022-06-14,"Pontiac, MI 48341",1.0,ZIP:48341
1901-10-04,2022-06-14,"Pontiac, MI 48342",1.0,ZIP:48342
1995-02-09,2022-06-14,"Clarkston, MI 48346",1.0,ZIP:48346
1995-02-09,2022-06-14,"Clarkston, MI 48348",1.0,ZIP:48348
1995-02-09,2022-06-14,"Davisburg, MI 48350",1.0,ZIP:48350
1995-02-09,2022-06-14,"Hartland, MI 48353",0.95,ZIP:48353
1893-01-01,2022-06-14,"Highland, MI 48356",1.0,ZIP:48356
1995-02-09,2022-06-14,"Highland, MI 48357",0.95,ZIP:48357
1995-02-09,2022-06-14,"Lake Orion, MI 48359",1.0,ZIP:48359
1995-02-09,2022-06-14,"Lake Orion, MI 48360",0.95,ZIP:48360
1995-02-09,2022-06-14,"Lake Orion, MI 48362",1.0,ZIP:48362
1946-05-19,2022-06-14,"Oakland, MI 48363",0.9993,ZIP:48363
1995-02-09,2022-06-14,"Leonard, MI 48367",1.0,ZIP:48367
1978-01-01,2022-06-14,"Oxford, MI 48370",0.95,ZIP:48370
1978-11-01,2022-06-14,"Oxford, MI 48371",0.998,ZIP:48371
1995-02-09,2022-06-14,"Novi, MI 48374",0.95,ZIP:48374
1995-02-09,2022-06-14,"Novi, MI 48375",0.95,ZIP:48375
1995-02-09,2022-06-14,"Novi, MI 48377",1.0,ZIP:48377
1928-01-01,2022-06-14,"Milford, MI 48380",1.0,ZIP:48380
1995-02-09,2022-06-14,"Milford, MI 48381",1.0,ZIP:48381
1995-02-09,2022-06-14,"Commerce Township, MI 48382",1.0,ZIP:48382
1995-02-09,2022-06-14,"White Lake, MI 48383",1.0,ZIP:48383
1995-02-09,2022-06-15,"White Lake, MI 48386",1.0,ZIP:48386
1995-02-09,2022-06-14,"Walled Lake, MI 48390",1.0,ZIP:48390
1995-02-09,2022-06-14,"Wixom, MI 48393",1.0,ZIP:48393
1995-02-09,2022-06-14,"Applegate, MI 48401",0.95,ZIP:48401
1897-01-01,2022-06-14,"Attica, MI 48412",0.95,ZIP:48412
1925-06-01,2022-06-16,"Bad Axe, MI 48413",1.0,ZIP:48413
1995-05-09,2022-06-14,"Bancroft, MI 48414",1.0,ZIP:48414
1891-09-01,2022-06-14,"Birch Run, MI 48415",1.0,ZIP:48415
1892-03-01,2022-06-14,"Brown City, MI 48416",1.0,ZIP:48416
1995-05-09,2022-06-14,"Burt, MI 48417",0.95,ZIP:48417
1995-02-09,2022-06-14,"Byron, MI 48418",0.95,ZIP:48418
1896-10-01,2022-06-14,"Carsonville, MI 48419",1.0,ZIP:48419
1891-09-01,2022-06-14,"Clio, MI 48420",1.0,ZIP:48420
1931-07-01,2022-06-14,"Columbiaville, MI 48421",1.0,ZIP:48421
1919-06-01,2022-06-14,"Croswell, MI 48422",0.9991,ZIP:48422
1953-02-01,2022-06-14,"Davison, MI 48423",1.0,ZIP:48423
1995-05-09,2022-06-14,"Decker, MI 48426",0.95,ZIP:48426
1995-05-09,2022-06-14,"Deckerville, MI 48427",0.95,ZIP:48427
1995-02-09,2022-06-14,"Dryden, MI 48428",1.0,ZIP:48428
1907-04-01,2022-06-14,"Durand, MI 48429",1.0,ZIP:48429
1948-07-01,2022-06-14,"Fenton, MI 48430",1.0,ZIP:48430
1995-05-09,2022-06-14,"Filion, MI 48432",0.95,ZIP:48432
1995-05-09,2022-06-14,"Flushing, MI 48433",0.95,ZIP:48433
1995-05-09,2022-06-14,"Fostoria, MI 48435",0.95,ZIP:48435
1995-02-09,2022-06-14,"Gaines, MI 48436",0.95,ZIP:48436
1995-02-09,2022-06-14,"Goodrich, MI 48438",1.0,ZIP:48438
1995-02-09,2022-06-14,"Grand Blanc, MI 48439",1.0,ZIP:48439
1899-07-01,2022-06-14,"Harbor Beach, MI 48441",1.0,ZIP:48441
1995-02-09,2022-06-14,"Holly, MI 48442",1.0,ZIP:48442
1973-11-01,2022-06-14,"Imlay City, MI 48444",0.95,ZIP:48444
1995-05-09,2022-06-14,"Kinde, MI 48445",1.0,ZIP:48445
1897-10-01,2022-06-16,"Lapeer, MI 48446",1.0,ZIP:48446
1995-05-09,2022-06-14,"Lennon, MI 48449",0.95,ZIP:48449
1995-02-09,2022-06-14,"Lexington, MI 48450",1.0,ZIP:48450
1995-02-09,2022-06-14,"Linden, MI 48451",1.0,ZIP:48451
1970-02-01,2022-06-14,"Marlette, MI 48453",1.0,ZIP:48453
1995-02-09,2022-06-14,"Melvin, MI 48454",0.95,ZIP:48454
1893-01-01,2022-06-14,"Metamora, MI 48455",0.9995,ZIP:48455
1995-05-09,2022-06-14,"Minden City, MI 48456",0.95,ZIP:48456
1995-05-09,2022-06-14,"Montrose, MI 48457",1.0,ZIP:48457
1995-05-09,2022-06-14,"Mount Morris, MI 48458",1.0,ZIP:48458
1995-05-09,2022-06-14,"New Lothrop, MI 48460",0.95,ZIP:48460
1931-07-01,2022-06-14,"North Branch, MI 48461",1.0,ZIP:48461
1995-02-09,2022-06-14,"Ortonville, MI 48462",1.0,ZIP:48462
1995-05-09,2022-06-14,"Otisville, MI 48463",0.95,ZIP:48463
1995-05-09,2022-06-14,"Otter Lake, MI 48464",0.95,ZIP:48464
1995-05-09,2022-06-14,"Palms, MI 48465",0.95,ZIP:48465
1995-02-09,2022-06-14,"Peck, MI 48466",0.95,ZIP:48466
1896-05-01,2022-06-16,"Port Austin, MI 48467",1.0,ZIP:48467
1995-05-09,2022-06-14,"Port Hope, MI 48468",1.0,ZIP:48468
1995-02-09,2022-06-14,"Port Sanilac, MI 48469",0.95,ZIP:48469
1995-05-09,2022-06-14,"Ruth, MI 48470",0.95,ZIP:48470
1909-01-28,2022-06-14,"Sandusky, MI 48471",1.0,ZIP:48471
1995-05-09,2022-06-14,"Snover, MI 48472",0.95,ZIP:48472
1995-02-09,2022-06-14,"Swartz Creek, MI 48473",1.0,ZIP:48473
1995-05-09,2022-06-14,"Ubly, MI 48475",0.95,ZIP:48475
1995-05-09,2022-06-14,"Vernon, MI 48476",0.95,ZIP:48476
1995-05-09,2022-06-14,"Flint, MI 48502",0.95,ZIP:48502
1948-01-01,2022-06-14,"Flint, MI 48503",0.9956,ZIP:48503
1995-05-09,2022-06-14,"Flint, MI 48504",0.95,ZIP:48504
1995-05-09,2022-06-14,"Flint, MI 48505",0.95,ZIP:48505
1995-05-09,2022-06-14,"Flint, MI 48506",1.0,ZIP:48506
1925-04-01,2022-06-16,"Flint, MI 48507",1.0,ZIP:48507
1995-02-09,2022-06-14,"Burton, MI 48509",1.0,ZIP:48509
1995-02-09,2022-06-14,"Burton, MI 48519",0.95,ZIP:48519
1995-02-09,2022-06-14,"Burton, MI 48529",1.0,ZIP:48529
1995-05-09,2022-06-14,"Flint, MI 48532",1.0,ZIP:48532
1938-07-01,2022-06-16,"Saginaw, MI 48601",1.0,ZIP:48601
1910-02-14,2022-06-14,"Saginaw, MI 48602",0.9994,ZIP:48602
1963-12-01,2022-06-14,"Saginaw, MI 48603",1.0,ZIP:48603
1955-03-01,2022-06-14,"Saginaw, MI 48604",1.0,ZIP:48604
1995-05-09,2022-06-14,"Saginaw, MI 48607",0.95,ZIP:48607
1995-05-09,2022-06-14,"Saginaw, MI 48609",1.0,ZIP:48609
1995-05-09,2022-06-14,"Alger, MI 48610",1.0,ZIP:48610
1995-05-09,2022-06-14,"Auburn, MI 48611",0.95,ZIP:48611
1948-07-01,2022-06-14,"Beaverton, MI 48612",1.0,ZIP:48612
1995-05-09,2022-06-14,"Bentley, MI 48613",0.95,ZIP:48613
1995-05-09,2022-06-14,"Brant, MI 48614",1.0,ZIP:48614
1995-05-09,2022-06-14,"Breckenridge, MI 48615",0.9995,ZIP:48615
1910-04-01,2022-06-14,"Chesaning, MI 48616",1.0,ZIP:48616
1995-05-09,2022-06-14,"Clare, MI 48617",0.9819,ZIP:48617
1995-05-09,2022-06-14,"Coleman, MI 48618",0.95,ZIP:48618
1996-08-07,2022-06-14,"Comins, MI 48619",0.95,ZIP:48619
1995-05-09,2022-06-14,"Fairview, MI 48621",0.95,ZIP:48621
1995-05-09,2022-06-14,"Farwell, MI 48622",0.95,ZIP:48622
1947-12-08,2022-06-16,"Freeland, MI 48623",1.0,ZIP:48623
1892-12-01,2022-06-14,"Gladwin, MI 48624",1.0,ZIP:48624
1893-01-01,2022-06-14,"Harrison, MI 48625",1.0,ZIP:48625
1995-05-09,2022-06-14,"Hemlock, MI 48626",0.95,ZIP:48626
1925-11-01,2022-06-14,"Hope, MI 48628",1.0,ZIP:48628
1912-12-01,2022-06-16,"Houghton Lake, MI 48629",1.0,ZIP:48629
1995-05-09,2022-06-14,"Kawkawlin, MI 48631",0.95,ZIP:48631
1995-05-09,2022-06-14,"Lake, MI 48632",0.95,ZIP:48632
1995-05-09,2022-06-14,"Linwood, MI 48634",1.0,ZIP:48634
1951-05-01,2022-06-14,"Lupton, MI 48635",1.0,ZIP:48635
1995-05-09,2022-06-14,"Luzerne, MI 48636",1.0,ZIP:48636
1995-05-09,2022-06-14,"Merrill, MI 48637",1.0,ZIP:48637
1995-05-09,2022-06-14,"Saginaw, MI 48638",0.95,ZIP:48638
1896-06-01,2022-06-14,"Midland, MI 48640",1.0,ZIP:48640
1995-05-09,2022-06-16,"Midland, MI 48642",1.0,ZIP:48642
1892-05-01,2022-06-15,"Mio, MI 48647",1.0,ZIP:48647
1995-05-09,2022-06-14,"Oakley, MI 48649",1.0,ZIP:48649
1995-05-09,2022-06-14,"Pinconning, MI 48650",1.0,ZIP:48650
1995-05-09,2022-06-14,"Prudenville, MI 48651",0.95,ZIP:48651
1995-05-09,2022-06-14,"Rhodes, MI 48652",0.95,ZIP:48652
1908-01-01,2022-06-14,"Roscommon, MI 48653",1.0,ZIP:48653
1951-05-01,2022-06-14,"Rose City, MI 48654",1.0,ZIP:48654
1940-05-13,2022-06-14,"Saint Charles, MI 48655",1.0,ZIP:48655
1995-05-09,2022-06-14,"Saint Helen, MI 48656",0.95,ZIP:48656
1995-05-09,2022-06-14,"Sanford, MI 48657",1.0,ZIP:48657
1895-01-01,2022-06-14,"Standish, MI 48658",1.0,ZIP:48658
1995-05-09,2022-06-14,"Sterling, MI 48659",0.95,ZIP:48659
1900-08-26,2022-06-14,"West Branch, MI 48661",1.0,ZIP:48661
1995-05-09,2022-06-14,"Wheeler, MI 48662",0.95,ZIP:48662
1995-05-09,2022-06-14,"Akron, MI 48701",1.0,ZIP:48701
1995-05-09,2022-06-14,"Au Gres, MI 48703",0.95,ZIP:48703
1995-05-09,2022-06-14,"Barton City, MI 48705",0.95,ZIP:48705
1896-05-03,2022-06-14,"Bay City, MI 48706",1.0,ZIP:48706
1915-03-23,2022-06-14,"Bay City, MI 48708",0.998,ZIP:48708
1995-05-09,2022-06-14,"University Center, MI 48710",0.95,ZIP:48710
1995-05-09,2022-06-14,"Bay Port, MI 48720",1.0,ZIP:48720
1995-05-09,2022-06-14,"Black River, MI 48721",0.95,ZIP:48721
1910-04-01,2022-06-14,"Bridgeport, MI 48722",1.0,ZIP:48722
1928-01-01,2022-06-16,"Caro, MI 48723",1.0,ZIP:48723
1995-05-09,2022-06-14,"Caseville, MI 48725",1.0,ZIP:48725
1959-05-01,2022-06-14,"Cass City, MI 48726",1.0,ZIP:48726
1995-05-09,2022-06-14,"Clifford, MI 48727",0.95,ZIP:48727
1939-01-01,2022-06-14,"Curran, MI 48728",1.0,ZIP:48728
1995-05-09,2022-06-14,"Deford, MI 48729",0.95,ZIP:48729
1890-04-01,2022-06-14,"East Tawas, MI 48730",1.0,ZIP:48730
1893-01-01,2022-06-14,"Elkton, MI 48731",1.0,ZIP:48731
1995-05-09,2022-06-14,"Essexville, MI 48732",1.0,ZIP:48732
1995-05-09,2022-06-14,"Fairgrove, MI 48733",0.95,ZIP:48733
1995-05-09,2022-06-14,"Frankenmuth, MI 48734",1.0,ZIP:48734
1995-05-09,2022-06-14,"Gagetown, MI 48735",0.95,ZIP:48735
1926-08-01,2022-06-14,"Glennie, MI 48737",1.0,ZIP:48737
1995-05-09,2022-06-14,"Greenbush, MI 48738",0.9819,ZIP:48738
1915-06-01,2022-06-14,"Hale, MI 48739",1.0,ZIP:48739
1947-05-07,2022-06-14,"Harrisville, MI 48740",1.0,ZIP:48740
1891-09-01,2022-06-14,"Kingston, MI 48741",1.0,ZIP:48741
1897-01-01,2022-06-14,"Lincoln, MI 48742",1.0,ZIP:48742
1995-05-09,2022-06-14,"Long Lake, MI 48743",0.95,ZIP:48743
1995-05-09,2022-06-14,"Mayville, MI 48744",0.95,ZIP:48744
1995-05-09,2022-06-14,"Mikado, MI 48745",0.9991,ZIP:48745
1921-12-01,2022-06-14,"Millington, MI 48746",1.0,ZIP:48746
1995-05-09,2022-06-14,"Munger, MI 48747",0.95,ZIP:48747
1995-05-09,2022-06-14,"National City, MI 48748",0.95,ZIP:48748
1897-01-01,2022-06-14,"Omer, MI 48749",1.0,ZIP:48749
1913-04-03,2022-06-16,"Oscoda, MI 48750",1.0,ZIP:48750
1995-05-09,2022-06-14,"Owendale, MI 48754",0.95,ZIP:48754
1995-05-09,2022-06-14,"Pigeon, MI 48755",0.95,ZIP:48755
1995-05-09,2022-06-14,"Prescott, MI 48756",0.95,ZIP:48756
1995-05-09,2022-06-14,"Reese, MI 48757",0.95,ZIP:48757
1941-02-01,2022-06-14,"Sebewaing, MI 48759",1.0,ZIP:48759
1995-05-09,2022-06-14,"Silverwood, MI 48760",0.95,ZIP:48760
1995-05-09,2022-06-14,"South Branch, MI 48761",1.0,ZIP:48761
1995-05-09,2022-06-14,"Spruce, MI 48762",0.95,ZIP:48762
1995-05-09,2022-06-14,"Tawas City, MI 48763",1.0,ZIP:48763
1995-05-09,2022-06-14,"Turner, MI 48765",0.95,ZIP:48765
1995-05-09,2022-06-14,"Twining, MI 48766",0.95,ZIP:48766
1995-05-09,2022-06-14,"Unionville, MI 48767",1.0,ZIP:48767
1897-11-01,2022-06-14,"Vassar, MI 48768",1.0,ZIP:48768
1995-05-09,2022-06-14,"Whittemore, MI 48770",1.0,ZIP:48770
1887-06-01,2022-06-16,"Alma, MI 48801",1.0,ZIP:48801
1995-05-09,2022-06-14,"Ashley, MI 48806",0.95,ZIP:48806
1995-05-09,2022-06-14,"Bannister, MI 48807",0.95,ZIP:48807
1995-05-09,2022-06-14,"Bath, MI 48808",1.0,ZIP:48808
1964-10-01,2022-06-14,"Belding, MI 48809",1.0,ZIP:48809
1995-05-09,2022-06-14,"Carson City, MI 48811",0.95,ZIP:48811
1902-01-10,2022-06-16,"Charlotte, MI 48813",1.0,ZIP:48813
1995-05-09,2022-06-14,"Clarksville, MI 48815",0.998,ZIP:48815
1995-05-09,2022-06-14,"Corunna, MI 48817",1.0,ZIP:48817
1995-05-09,2022-06-14,"Crystal, MI 48818",0.95,ZIP:48818
1978-08-01,2022-06-14,"Dansville, MI 48819",1.0,ZIP:48819
1995-05-09,2022-06-14,"DeWitt, MI 48820",1.0,ZIP:48820
1919-01-01,2022-06-14,"Dimondale, MI 48821",1.0,ZIP:48821
1995-05-09,2022-06-14,"Eagle, MI 48822",1.0,ZIP:48822
1995-05-09,2022-06-14,"East Lansing, MI 48823",1.0,ZIP:48823
1948-01-01,2022-06-14,"East Lansing, MI 48824",1.0,ZIP:48824
